Loca key,Dialog,Name,ID PERSO
EN_UITUTO_01,"Hello/ my dear Alice/ and welcome to the Hole",Cheshire Cat,1
EN_UITUTO_02,"But beware the fall/ you’re in a precipice.",Cheshire Cat,1
EN_UITUTO_03,"Use the mouse to look around/ ZSQD to move.",Cheshire Cat,1
EN_UITUTO_04,"If you want to one day touch the ground/ those are the skills you need to improve",Cheshire Cat,1
EN_UITUTO_05,"The Hole is quite a mess/ and you just have a skirt/",Cheshire Cat,1
EN_UITUTO_06,"what the rabbit possess might get you a bit hurt.",Cheshire Cat,1
EN_UITUTO_07,endphase_1,,
EN_UIRABE1_01,I'm late! I'm late! I'm late! For a very important date!,Rabbit,2
EN_UIRABE1_02,Wait a second/ what are you looking for in there ?,Rabbit,2
EN_UIRABE1_03,No time to say hello/ goodbye/ you are here to drink a cup tea/ right ?,Rabbit,2
EN_UIRABE1_04,Quick/ quick/ go down before the tea gets cold,Rabbit,2
EN_UIRABE1_05,end,,
EN_UIRABE2_01,Faster! Faster! Faster! I need to go down/ she is waiting for me!,Rabbit,2
EN_UIRABE2_02,Are you late? I am!,Rabbit,2
EN_UIRABE2_03,Careful! This is my place/ dont touch my belongings! ,Rabbit,2
EN_UIRABE2_04,Did we meet before? I'm late! Weren't you alreary down here yesterday?,Rabbit,2
EN_UIRABE2_05,end,,
EN_UICARD_01,Where am I?,Card,3
EN_UICARD_02,You are lost too I guess.,Card,3
EN_UICARD_03,It would be my pleasure to help you but I'm so confused.,Card,3
EN_UICARD_04,Why don't you try to keep falling to try and understand this?,Card,3
EN_UICARD_05,If you come back here please explain to me this mess.,Card,3
EN_UICARD_06,end,,
EN_UILOIR_01,Welcome to this place/ I hope you are not too confused.,Dormouse,4
EN_UILOIR_02,You know/ everyone here lives with their own mindset and logical mind,Dormouse,4
EN_UILOIR_03,Some are cynical like the cat,Dormouse,4
EN_UILOIR_04,Others are always late wherever they go.,Dormouse,4
EN_UILOIR_05,"They all give a meaning to their behaviour, but what meaning do you give to them?",Dormouse,4
